generation=100, rounds=1
turn=0,generation=0,strategy0=0.5053,strategy1=0.4947,
turn=37,generation=94,strategy0=0.4911,strategy1=0.5089,
turn=37,generation=95,strategy0=0.4856,strategy1=0.5144,
turn=37,generation=96,strategy0=0.4952,strategy1=0.5048,
turn=37,generation=97,strategy0=0.4890,strategy1=0.5110,
turn=37,generation=98,strategy0=0.4914,strategy1=0.5086,
turn=37,generation=99,strategy0=0.4899,strategy1=0.5101,


turn=38,generation=0,strategy0=0.4917,strategy1=0.5083,
turn=38,generation=1,strategy0=0.4474,strategy1=0.5526,
turn=38,generation=2,strategy0=0.4949,strategy1=0.5051,
turn=38,generation=3,strategy0=0.4574,strategy1=0.5426,
turn=38,generation=4,strategy0=0.4895,strategy1=0.5105,
turn=38,generation=5,strategy0=0.4707,strategy1=0.5293,
turn=38,generation=6,strategy0=0.4837,strategy1=0.5163,
turn=38,generation=7,strategy0=0.4766,strategy1=0.5234,
turn=38,generation=8,strategy0=0.4814,strategy1=0.5186,
turn=38,generation=9,strategy0=0.4812,strategy1=0.5188,
turn=38,generation=10,strategy0=0.4862,strategy1=0.5138,
turn=38,generation=11,strategy0=0.4799,strategy1=0.5201,
turn=38,generation=12,strategy0=0.4848,strategy1=0.5152,
turn=38,generation=13,strategy0=0.4834,strategy1=0.5166,
turn=38,generation=14,strategy0=0.4856,strategy1=0.5144,
turn=38,generation=15,strategy0=0.4853,strategy1=0.5147,
turn=38,generation=16,strategy0=0.4869,strategy1=0.5131,
turn=38,generation=17,strategy0=0.4854,strategy1=0.5146,
turn=38,generation=18,strategy0=0.4813,strategy1=0.5187,
turn=38,generation=19,strategy0=0.4890,strategy1=0.5110,
turn=38,generation=20,strategy0=0.4848,strategy1=0.5152,
turn=38,generation=21,strategy0=0.4888,strategy1=0.5112,
turn=38,generation=22,strategy0=0.4836,strategy1=0.5164,
turn=38,generation=23,strategy0=0.4925,strategy1=0.5075,
turn=38,generation=24,strategy0=0.4838,strategy1=0.5162,
turn=38,generation=25,strategy0=0.4921,strategy1=0.5079,
turn=38,generation=26,strategy0=0.4853,strategy1=0.5147,
turn=38,generation=27,strategy0=0.4886,strategy1=0.5114,
turn=38,generation=28,strategy0=0.4891,strategy1=0.5109,
turn=38,generation=29,strategy0=0.4895,strategy1=0.5105,
turn=38,generation=30,strategy0=0.4869,strategy1=0.5131,
turn=38,generation=31,strategy0=0.4906,strategy1=0.5094,
turn=38,generation=32,strategy0=0.4860,strategy1=0.5140,
turn=38,generation=33,strategy0=0.4935,strategy1=0.5065,
turn=38,generation=34,strategy0=0.4848,strategy1=0.5152,
turn=38,generation=35,strategy0=0.4915,strategy1=0.5085,
turn=38,generation=36,strategy0=0.4859,strategy1=0.5141,
turn=38,generation=37,strategy0=0.4925,strategy1=0.5075,
turn=38,generation=38,strategy0=0.4834,strategy1=0.5166,
turn=38,generation=39,strategy0=0.4913,strategy1=0.5087,
turn=38,generation=40,strategy0=0.4875,strategy1=0.5125,
turn=38,generation=41,strategy0=0.4898,strategy1=0.5102,
turn=38,generation=42,strategy0=0.4889,strategy1=0.5111,
turn=38,generation=43,strategy0=0.4897,strategy1=0.5103,
turn=38,generation=44,strategy0=0.4900,strategy1=0.5100,
turn=38,generation=45,strategy0=0.4893,strategy1=0.5107,
turn=38,generation=46,strategy0=0.4886,strategy1=0.5114,
turn=38,generation=47,strategy0=0.4868,strategy1=0.5132,
turn=38,generation=48,strategy0=0.4894,strategy1=0.5106,
turn=38,generation=49,strategy0=0.4907,strategy1=0.5093,
turn=38,generation=50,strategy0=0.4909,strategy1=0.5091,
turn=38,generation=51,strategy0=0.4886,strategy1=0.5114,
turn=38,generation=52,strategy0=0.4910,strategy1=0.5090,
turn=38,generation=53,strategy0=0.4893,strategy1=0.5107,
turn=38,generation=54,strategy0=0.4918,strategy1=0.5082,
turn=38,generation=55,strategy0=0.4880,strategy1=0.5120,
turn=38,generation=56,strategy0=0.4889,strategy1=0.5111,
turn=38,generation=57,strategy0=0.4898,strategy1=0.5102,
turn=38,generation=58,strategy0=0.4914,strategy1=0.5086,
turn=38,generation=59,strategy0=0.4911,strategy1=0.5089,
turn=38,generation=60,strategy0=0.4904,strategy1=0.5096,
turn=38,generation=61,strategy0=0.4900,strategy1=0.5100,
turn=38,generation=62,strategy0=0.4890,strategy1=0.5110,
turn=38,generation=63,strategy0=0.4887,strategy1=0.5113,
turn=38,generation=64,strategy0=0.4895,strategy1=0.5105,
turn=38,generation=65,strategy0=0.4898,strategy1=0.5102,
turn=38,generation=66,strategy0=0.4915,strategy1=0.5085,
turn=38,generation=67,strategy0=0.4879,strategy1=0.5121,
turn=38,generation=68,strategy0=0.4877,strategy1=0.5123,
turn=38,generation=69,strategy0=0.4928,strategy1=0.5072,
turn=38,generation=70,strategy0=0.4860,strategy1=0.5140,
turn=38,generation=71,strategy0=0.4928,strategy1=0.5072,
turn=38,generation=72,strategy0=0.4819,strategy1=0.5181,
turn=38,generation=73,strategy0=0.4975,strategy1=0.5025,
turn=38,generation=74,strategy0=0.4854,strategy1=0.5146,
turn=38,generation=75,strategy0=0.4946,strategy1=0.5054,
turn=38,generation=76,strategy0=0.4869,strategy1=0.5131,
turn=38,generation=77,strategy0=0.4930,strategy1=0.5070,
turn=38,generation=78,strategy0=0.4902,strategy1=0.5098,
turn=38,generation=79,strategy0=0.4903,strategy1=0.5097,
turn=38,generation=80,strategy0=0.4878,strategy1=0.5122,
turn=38,generation=81,strategy0=0.4944,strategy1=0.5056,
turn=38,generation=82,strategy0=0.4869,strategy1=0.5131,
turn=38,generation=83,strategy0=0.4946,strategy1=0.5054,
turn=38,generation=84,strategy0=0.4868,strategy1=0.5132,
turn=38,generation=85,strategy0=0.4978,strategy1=0.5022,
turn=38,generation=86,strategy0=0.4848,strategy1=0.5152,
turn=38,generation=87,strategy0=0.4942,strategy1=0.5058,
turn=38,generation=88,strategy0=0.4849,strategy1=0.5151,
turn=38,generation=89,strategy0=0.4968,strategy1=0.5032,
turn=38,generation=90,strategy0=0.4872,strategy1=0.5128,
turn=38,generation=91,strategy0=0.4919,strategy1=0.5081,
turn=38,generation=92,strategy0=0.4871,strategy1=0.5129,
turn=38,generation=93,strategy0=0.4912,strategy1=0.5088,
turn=38,generation=94,strategy0=0.4891,strategy1=0.5109,
turn=38,generation=95,strategy0=0.4920,strategy1=0.5080,
turn=38,generation=96,strategy0=0.4897,strategy1=0.5103,
turn=38,generation=97,strategy0=0.4936,strategy1=0.5064,
turn=38,generation=98,strategy0=0.4878,strategy1=0.5122,
turn=38,generation=99,strategy0=0.4898,strategy1=0.5102,


turn=39,generation=0,strategy0=0.4971,strategy1=0.5029,
turn=39,generation=1,strategy0=0.4467,strategy1=0.5533,
turn=39,generation=2,strategy0=0.4931,strategy1=0.5069,
turn=39,generation=3,strategy0=0.4663,strategy1=0.5337,
turn=39,generation=4,strategy0=0.4817,strategy1=0.5183,
turn=39,generation=5,strategy0=0.4764,strategy1=0.5236,
turn=39,generation=6,strategy0=0.4800,strategy1=0.5200,
turn=39,generation=7,strategy0=0.4814,strategy1=0.5186,
turn=39,generation=8,strategy0=0.4785,strategy1=0.5215,
turn=39,generation=9,strategy0=0.4848,strategy1=0.5152,
turn=39,generation=10,strategy0=0.4789,strategy1=0.5211,
turn=39,generation=11,strategy0=0.4811,strategy1=0.5189,
turn=39,generation=12,strategy0=0.4855,strategy1=0.5145,
turn=39,generation=13,strategy0=0.4876,strategy1=0.5124,
turn=39,generation=14,strategy0=0.4805,strategy1=0.5195,
turn=39,generation=15,strategy0=0.4878,strategy1=0.5122,
turn=39,generation=16,strategy0=0.4819,strategy1=0.5181,
turn=39,generation=17,strategy0=0.4874,strategy1=0.5126,
turn=39,generation=18,strategy0=0.4833,strategy1=0.5167,
turn=39,generation=19,strategy0=0.4928,strategy1=0.5072,
turn=39,generation=20,strategy0=0.4825,strategy1=0.5175,
turn=39,generation=21,strategy0=0.4872,strategy1=0.5128,
turn=39,generation=22,strategy0=0.4833,strategy1=0.5167,
turn=39,generation=23,strategy0=0.4882,strategy1=0.5118,
turn=39,generation=24,strategy0=0.4886,strategy1=0.5114,
turn=39,generation=25,strategy0=0.4882,strategy1=0.5118,
turn=39,generation=26,strategy0=0.4905,strategy1=0.5095,
turn=39,generation=27,strategy0=0.4873,strategy1=0.5127,
turn=39,generation=28,strategy0=0.4870,strategy1=0.5130,
turn=39,generation=29,strategy0=0.4882,strategy1=0.5118,
turn=39,generation=30,strategy0=0.4866,strategy1=0.5134,
turn=39,generation=31,strategy0=0.4914,strategy1=0.5086,
turn=39,generation=32,strategy0=0.4859,strategy1=0.5141,
turn=39,generation=33,strategy0=0.4921,strategy1=0.5079,
turn=39,generation=34,strategy0=0.4880,strategy1=0.5120,
turn=39,generation=35,strategy0=0.4907,strategy1=0.5093,
turn=39,generation=36,strategy0=0.4854,strategy1=0.5146,
turn=39,generation=37,strategy0=0.4920,strategy1=0.5080,
turn=39,generation=38,strategy0=0.4854,strategy1=0.5146,
turn=39,generation=39,strategy0=0.4948,strategy1=0.5052,
turn=39,generation=40,strategy0=0.4872,strategy1=0.5128,
turn=39,generation=41,strategy0=0.4949,strategy1=0.5051,
turn=39,generation=42,strategy0=0.4853,strategy1=0.5147,
turn=39,generation=43,strategy0=0.4987,strategy1=0.5013,
turn=39,generation=44,strategy0=0.4854,strategy1=0.5146,
turn=39,generation=45,strategy0=0.4938,strategy1=0.5062,
turn=39,generation=46,strategy0=0.4878,strategy1=0.5122,
turn=39,generation=47,strategy0=0.4938,strategy1=0.5062,
turn=39,generation=48,strategy0=0.4848,strategy1=0.5152,
turn=39,generation=49,strategy0=0.4967,strategy1=0.5033,
turn=39,generation=50,strategy0=0.4847,strategy1=0.5153,
turn=39,generation=51,strategy0=0.4938,strategy1=0.5062,
turn=39,generation=52,strategy0=0.4871,strategy1=0.5129,
turn=39,generation=53,strategy0=0.4937,strategy1=0.5063,
turn=39,generation=54,strategy0=0.4868,strategy1=0.5132,
turn=39,generation=55,strategy0=0.4908,strategy1=0.5092,
turn=39,generation=56,strategy0=0.4864,strategy1=0.5136,
turn=39,generation=57,strategy0=0.4939,strategy1=0.5061,
turn=39,generation=58,strategy0=0.4842,strategy1=0.5158,
turn=39,generation=59,strategy0=0.4936,strategy1=0.5064,
turn=39,generation=60,strategy0=0.4830,strategy1=0.5170,
turn=39,generation=61,strategy0=0.4961,strategy1=0.5039,
turn=39,generation=62,strategy0=0.4852,strategy1=0.5148,
turn=39,generation=63,strategy0=0.4924,strategy1=0.5076,
turn=39,generation=64,strategy0=0.4838,strategy1=0.5162,
turn=39,generation=65,strategy0=0.4985,strategy1=0.5015,
turn=39,generation=66,strategy0=0.4824,strategy1=0.5176,
turn=39,generation=67,strategy0=0.4976,strategy1=0.5024,
turn=39,generation=68,strategy0=0.4877,strategy1=0.5123,
turn=39,generation=69,strategy0=0.4930,strategy1=0.5070,
turn=39,generation=70,strategy0=0.4837,strategy1=0.5163,
turn=39,generation=71,strategy0=0.4949,strategy1=0.5051,
turn=39,generation=72,strategy0=0.4847,strategy1=0.5153,
turn=39,generation=73,strategy0=0.4944,strategy1=0.5056,
turn=39,generation=74,strategy0=0.4917,strategy1=0.5083,
turn=39,generation=75,strategy0=0.4873,strategy1=0.5127,
turn=39,generation=76,strategy0=0.4899,strategy1=0.5101,
turn=39,generation=77,strategy0=0.4887,strategy1=0.5113,
turn=39,generation=78,strategy0=0.4915,strategy1=0.5085,
turn=39,generation=79,strategy0=0.4895,strategy1=0.5105,
turn=39,generation=80,strategy0=0.4872,strategy1=0.5128,
turn=39,generation=81,strategy0=0.4922,strategy1=0.5078,
turn=39,generation=82,strategy0=0.4858,strategy1=0.5142,
turn=39,generation=83,strategy0=0.4933,strategy1=0.5067,
turn=39,generation=84,strategy0=0.4823,strategy1=0.5177,
turn=39,generation=85,strategy0=0.4951,strategy1=0.5049,
turn=39,generation=86,strategy0=0.4849,strategy1=0.5151,
turn=39,generation=87,strategy0=0.4902,strategy1=0.5098,
turn=39,generation=88,strategy0=0.4858,strategy1=0.5142,
turn=39,generation=89,strategy0=0.4950,strategy1=0.5050,
turn=39,generation=90,strategy0=0.4868,strategy1=0.5132,
turn=39,generation=91,strategy0=0.4912,strategy1=0.5088,
turn=39,generation=92,strategy0=0.4871,strategy1=0.5129,
turn=39,generation=93,strategy0=0.4921,strategy1=0.5079,
turn=39,generation=94,strategy0=0.4857,strategy1=0.5143,
turn=39,generation=95,strategy0=0.4945,strategy1=0.5055,
turn=39,generation=96,strategy0=0.4875,strategy1=0.5125,
turn=39,generation=97,strategy0=0.4916,strategy1=0.5084,
turn=39,generation=98,strategy0=0.4865,strategy1=0.5135,
turn=39,generation=99,strategy0=0.4928,strategy1=0.5072,


turn=40,generation=0,strategy0=0.5083,strategy1=0.4917,
turn=40,generation=1,strategy0=0.4335,strategy1=0.5665,
turn=40,generation=2,strategy0=0.5004,strategy1=0.4996,
turn=40,generation=3,strategy0=0.4607,strategy1=0.5393,
turn=40,generation=4,strategy0=0.4851,strategy1=0.5149,
turn=40,generation=5,strategy0=0.4745,strategy1=0.5255,
turn=40,generation=6,strategy0=0.4827,strategy1=0.5173,
turn=40,generation=7,strategy0=0.4751,strategy1=0.5249,
turn=40,generation=8,strategy0=0.4861,strategy1=0.5139,
turn=40,generation=9,strategy0=0.4789,strategy1=0.5211,
turn=40,generation=10,strategy0=0.4889,strategy1=0.5111,
turn=40,generation=11,strategy0=0.4774,strategy1=0.5226,
turn=40,generation=12,strategy0=0.4888,strategy1=0.5112,
turn=40,generation=13,strategy0=0.4800,strategy1=0.5200,
turn=40,generation=14,strategy0=0.4886,strategy1=0.5114,
turn=40,generation=15,strategy0=0.4822,strategy1=0.5178,
turn=40,generation=16,strategy0=0.4879,strategy1=0.5121,
turn=40,generation=17,strategy0=0.4874,strategy1=0.5126,
turn=40,generation=18,strategy0=0.4867,strategy1=0.5133,
turn=40,generation=19,strategy0=0.4832,strategy1=0.5168,
turn=40,generation=20,strategy0=0.4899,strategy1=0.5101,
turn=40,generation=21,strategy0=0.4876,strategy1=0.5124,
turn=40,generation=22,strategy0=0.4827,strategy1=0.5173,
turn=40,generation=23,strategy0=0.4922,strategy1=0.5078,
turn=40,generation=24,strategy0=0.4827,strategy1=0.5173,
turn=40,generation=25,strategy0=0.4906,strategy1=0.5094,
turn=40,generation=26,strategy0=0.4878,strategy1=0.5122,
turn=40,generation=27,strategy0=0.4900,strategy1=0.5100,
turn=40,generation=28,strategy0=0.4863,strategy1=0.5137,
turn=40,generation=29,strategy0=0.4912,strategy1=0.5088,
turn=40,generation=30,strategy0=0.4891,strategy1=0.5109,
turn=40,generation=31,strategy0=0.4885,strategy1=0.5115,
turn=40,generation=32,strategy0=0.4883,strategy1=0.5117,
turn=40,generation=33,strategy0=0.4887,strategy1=0.5113,
turn=40,generation=34,strategy0=0.4946,strategy1=0.5054,
turn=40,generation=35,strategy0=0.4864,strategy1=0.5136,
turn=40,generation=36,strategy0=0.4887,strategy1=0.5113,
turn=40,generation=37,strategy0=0.4901,strategy1=0.5099,
turn=40,generation=38,strategy0=0.4871,strategy1=0.5129,
turn=40,generation=39,strategy0=0.4912,strategy1=0.5088,
turn=40,generation=40,strategy0=0.4884,strategy1=0.5116,
turn=40,generation=41,strategy0=0.4890,strategy1=0.5110,
turn=40,generation=42,strategy0=0.4856,strategy1=0.5144,
turn=40,generation=43,strategy0=0.4942,strategy1=0.5058,
turn=40,generation=44,strategy0=0.4891,strategy1=0.5109,
turn=40,generation=45,strategy0=0.4910,strategy1=0.5090,
turn=40,generation=46,strategy0=0.4877,strategy1=0.5123,
turn=40,generation=47,strategy0=0.4911,strategy1=0.5089,
turn=40,generation=48,strategy0=0.4860,strategy1=0.5140,
turn=40,generation=49,strategy0=0.4906,strategy1=0.5094,
turn=40,generation=50,strategy0=0.4905,strategy1=0.5095,
turn=40,generation=51,strategy0=0.4928,strategy1=0.5072,
turn=40,generation=52,strategy0=0.4856,strategy1=0.5144,
turn=40,generation=53,strategy0=0.4939,strategy1=0.5061,
turn=40,generation=54,strategy0=0.4901,strategy1=0.5099,
turn=40,generation=55,strategy0=0.4904,strategy1=0.5096,
turn=40,generation=56,strategy0=0.4883,strategy1=0.5117,
turn=40,generation=57,strategy0=0.4885,strategy1=0.5115,
turn=40,generation=58,strategy0=0.4903,strategy1=0.5097,
turn=40,generation=59,strategy0=0.4908,strategy1=0.5092,
turn=40,generation=60,strategy0=0.4899,strategy1=0.5101,
turn=40,generation=61,strategy0=0.4885,strategy1=0.5115,
turn=40,generation=62,strategy0=0.4872,strategy1=0.5128,
turn=40,generation=63,strategy0=0.4909,strategy1=0.5091,
turn=40,generation=64,strategy0=0.4883,strategy1=0.5117,
turn=40,generation=65,strategy0=0.4933,strategy1=0.5067,
turn=40,generation=66,strategy0=0.4836,strategy1=0.5164,
turn=40,generation=67,strategy0=0.4957,strategy1=0.5043,
turn=40,generation=68,strategy0=0.4838,strategy1=0.5162,
turn=40,generation=69,strategy0=0.4939,strategy1=0.5061,
turn=40,generation=70,strategy0=0.4881,strategy1=0.5119,
turn=40,generation=71,strategy0=0.4901,strategy1=0.5099,
turn=40,generation=72,strategy0=0.4861,strategy1=0.5139,
turn=40,generation=73,strategy0=0.4885,strategy1=0.5115,
turn=40,generation=74,strategy0=0.4896,strategy1=0.5104,
turn=40,generation=75,strategy0=0.4901,strategy1=0.5099,
turn=40,generation=76,strategy0=0.4903,strategy1=0.5097,
turn=40,generation=77,strategy0=0.4874,strategy1=0.5126,
turn=40,generation=78,strategy0=0.4933,strategy1=0.5067,
turn=40,generation=79,strategy0=0.4875,strategy1=0.5125,
turn=40,generation=80,strategy0=0.4919,strategy1=0.5081,
turn=40,generation=81,strategy0=0.4875,strategy1=0.5125,
turn=40,generation=82,strategy0=0.4948,strategy1=0.5052,
turn=40,generation=83,strategy0=0.4878,strategy1=0.5122,
turn=40,generation=84,strategy0=0.4940,strategy1=0.5060,
turn=40,generation=85,strategy0=0.4874,strategy1=0.5126,
turn=40,generation=86,strategy0=0.4884,strategy1=0.5116,
turn=40,generation=87,strategy0=0.4928,strategy1=0.5072,
turn=40,generation=88,strategy0=0.4907,strategy1=0.5093,
turn=40,generation=89,strategy0=0.4895,strategy1=0.5105,
turn=40,generation=90,strategy0=0.4954,strategy1=0.5046,
turn=40,generation=91,strategy0=0.4857,strategy1=0.5143,
turn=40,generation=92,strategy0=0.4934,strategy1=0.5066,
turn=40,generation=93,strategy0=0.4863,strategy1=0.5137,
turn=40,generation=94,strategy0=0.4894,strategy1=0.5106,
turn=40,generation=95,strategy0=0.4886,strategy1=0.5114,
turn=40,generation=96,strategy0=0.4942,strategy1=0.5058,
turn=40,generation=97,strategy0=0.4850,strategy1=0.5150,
turn=40,generation=98,strategy0=0.4933,strategy1=0.5067,
turn=40,generation=99,strategy0=0.4864,strategy1=0.5136,


turn=41,generation=0,strategy0=0.4998,strategy1=0.5002,
turn=41,generation=1,strategy0=0.4439,strategy1=0.5561,
turn=41,generation=2,strategy0=0.4949,strategy1=0.5051,
turn=41,generation=3,strategy0=0.4656,strategy1=0.5344,
turn=41,generation=4,strategy0=0.4896,strategy1=0.5104,
turn=41,generation=5,strategy0=0.4729,strategy1=0.5271,
turn=41,generation=6,strategy0=0.4844,strategy1=0.5156,
turn=41,generation=7,strategy0=0.4769,strategy1=0.5231,
turn=41,generation=8,strategy0=0.4885,strategy1=0.5115,
turn=41,generation=9,strategy0=0.4785,strategy1=0.5215,
turn=41,generation=10,strategy0=0.4853,strategy1=0.5147,
turn=41,generation=11,strategy0=0.4845,strategy1=0.5155,
turn=41,generation=12,strategy0=0.4844,strategy1=0.5156,
turn=41,generation=13,strategy0=0.4861,strategy1=0.5139,
turn=41,generation=14,strategy0=0.4859,strategy1=0.5141,
turn=41,generation=15,strategy0=0.4871,strategy1=0.5129,
turn=41,generation=16,strategy0=0.4838,strategy1=0.5162,
turn=41,generation=17,strategy0=0.4879,strategy1=0.5121,
turn=41,generation=18,strategy0=0.4841,strategy1=0.5159,
turn=41,generation=19,strategy0=0.4875,strategy1=0.5125,
turn=41,generation=20,strategy0=0.4875,strategy1=0.5125,
turn=41,generation=21,strategy0=0.4901,strategy1=0.5099,
turn=41,generation=22,strategy0=0.4816,strategy1=0.5184,
turn=41,generation=23,strategy0=0.4943,strategy1=0.5057,
turn=41,generation=24,strategy0=0.4849,strategy1=0.5151,
turn=41,generation=25,strategy0=0.4947,strategy1=0.5053,
turn=41,generation=26,strategy0=0.4850,strategy1=0.5150,
turn=41,generation=27,strategy0=0.4896,strategy1=0.5104,
turn=41,generation=28,strategy0=0.4886,strategy1=0.5114,
turn=41,generation=29,strategy0=0.4862,strategy1=0.5138,
turn=41,generation=30,strategy0=0.4904,strategy1=0.5096,
turn=41,generation=31,strategy0=0.4902,strategy1=0.5098,
turn=41,generation=32,strategy0=0.4881,strategy1=0.5119,
turn=41,generation=33,strategy0=0.4913,strategy1=0.5087,
turn=41,generation=34,strategy0=0.4896,strategy1=0.5104,
turn=41,generation=35,strategy0=0.4888,strategy1=0.5112,
turn=41,generation=36,strategy0=0.4886,strategy1=0.5114,
turn=41,generation=37,strategy0=0.4957,strategy1=0.5043,
turn=41,generation=38,strategy0=0.4849,strategy1=0.5151,
turn=41,generation=39,strategy0=0.4865,strategy1=0.5135,
turn=41,generation=40,strategy0=0.4893,strategy1=0.5107,
turn=41,generation=41,strategy0=0.4887,strategy1=0.5113,
turn=41,generation=42,strategy0=0.4925,strategy1=0.5075,
turn=41,generation=43,strategy0=0.4894,strategy1=0.5106,
turn=41,generation=44,strategy0=0.4889,strategy1=0.5111,
turn=41,generation=45,strategy0=0.4923,strategy1=0.5077,
turn=41,generation=46,strategy0=0.4879,strategy1=0.5121,
turn=41,generation=47,strategy0=0.4942,strategy1=0.5058,
turn=41,generation=48,strategy0=0.4862,strategy1=0.5138,
turn=41,generation=49,strategy0=0.4899,strategy1=0.5101,
turn=41,generation=50,strategy0=0.4908,strategy1=0.5092,
turn=41,generation=51,strategy0=0.4910,strategy1=0.5090,
turn=41,generation=52,strategy0=0.4868,strategy1=0.5132,
turn=41,generation=53,strategy0=0.4904,strategy1=0.5096,
turn=41,generation=54,strategy0=0.4909,strategy1=0.5091,
turn=41,generation=55,strategy0=0.4884,strategy1=0.5116,
turn=41,generation=56,strategy0=0.4877,strategy1=0.5123,
turn=41,generation=57,strategy0=0.4892,strategy1=0.5108,
turn=41,generation=58,strategy0=0.4915,strategy1=0.5085,
turn=41,generation=59,strategy0=0.4868,strategy1=0.5132,
turn=41,generation=60,strategy0=0.4922,strategy1=0.5078,
turn=41,generation=61,strategy0=0.4831,strategy1=0.5169,
turn=41,generation=62,strategy0=0.4930,strategy1=0.5070,
turn=41,generation=63,strategy0=0.4896,strategy1=0.5104,
turn=41,generation=64,strategy0=0.4891,strategy1=0.5109,
turn=41,generation=65,strategy0=0.4906,strategy1=0.5094,
turn=41,generation=66,strategy0=0.4903,strategy1=0.5097,
turn=41,generation=67,strategy0=0.4887,strategy1=0.5113,
turn=41,generation=68,strategy0=0.4899,strategy1=0.5101,
turn=41,generation=69,strategy0=0.4878,strategy1=0.5122,
turn=41,generation=70,strategy0=0.4925,strategy1=0.5075,
turn=41,generation=71,strategy0=0.4890,strategy1=0.5110,
turn=41,generation=72,strategy0=0.4896,strategy1=0.5104,
turn=41,generation=73,strategy0=0.4913,strategy1=0.5087,
turn=41,generation=74,strategy0=0.4871,strategy1=0.5129,
turn=41,generation=75,strategy0=0.4917,strategy1=0.5083,
turn=41,generation=76,strategy0=0.4876,strategy1=0.5124,
turn=41,generation=77,strategy0=0.4873,strategy1=0.5127,
turn=41,generation=78,strategy0=0.4927,strategy1=0.5073,
turn=41,generation=79,strategy0=0.4869,strategy1=0.5131,
turn=41,generation=80,strategy0=0.4959,strategy1=0.5041,
turn=41,generation=81,strategy0=0.4818,strategy1=0.5182,
turn=41,generation=82,strategy0=0.4958,strategy1=0.5042,
turn=41,generation=83,strategy0=0.4878,strategy1=0.5122,
turn=41,generation=84,strategy0=0.4936,strategy1=0.5064,
turn=41,generation=85,strategy0=0.4881,strategy1=0.5119,
turn=41,generation=86,strategy0=0.4934,strategy1=0.5066,
turn=41,generation=87,strategy0=0.4882,strategy1=0.5118,
turn=41,generation=88,strategy0=0.4906,strategy1=0.5094,
turn=41,generation=89,strategy0=0.4902,strategy1=0.5098,
turn=41,generation=90,strategy0=0.4902,strategy1=0.5098,
turn=41,generation=91,strategy0=0.4903,strategy1=0.5097,
turn=41,generation=92,strategy0=0.4886,strategy1=0.5114,
turn=41,generation=93,strategy0=0.4908,strategy1=0.5092,
turn=41,generation=94,strategy0=0.4936,strategy1=0.5064,
turn=41,generation=95,strategy0=0.4891,strategy1=0.5109,
turn=41,generation=96,strategy0=0.4905,strategy1=0.5095,
turn=41,generation=97,strategy0=0.4882,strategy1=0.5118,
turn=41,generation=98,strategy0=0.4914,strategy1=0.5086,
turn=41,generation=99,strategy0=0.4868,strategy1=0.5132,


turn=42,generation=0,strategy0=0.4967,strategy1=0.5033,
turn=42,generation=1,strategy0=0.4493,strategy1=0.5507,
turn=42,generation=2,strategy0=0.4904,strategy1=0.5096,
turn=42,generation=3,strategy0=0.4676,strategy1=0.5324,
turn=42,generation=4,strategy0=0.4897,strategy1=0.5103,
turn=42,generation=5,strategy0=0.4672,strategy1=0.5328,
turn=42,generation=6,strategy0=0.4852,strategy1=0.5148,
turn=42,generation=7,strategy0=0.4780,strategy1=0.5220,
turn=42,generation=8,strategy0=0.4844,strategy1=0.5156,
turn=42,generation=9,strategy0=0.4823,strategy1=0.5177,
turn=42,generation=10,strategy0=0.4877,strategy1=0.5123,
turn=42,generation=11,strategy0=0.4828,strategy1=0.5172,
turn=42,generation=12,strategy0=0.4876,strategy1=0.5124,
turn=42,generation=13,strategy0=0.4880,strategy1=0.5120,
turn=42,generation=14,strategy0=0.4833,strategy1=0.5167,
turn=42,generation=15,strategy0=0.4846,strategy1=0.5154,
turn=42,generation=16,strategy0=0.4864,strategy1=0.5136,
turn=42,generation=17,strategy0=0.4894,strategy1=0.5106,
turn=42,generation=18,strategy0=0.4863,strategy1=0.5137,
turn=42,generation=19,strategy0=0.4840,strategy1=0.5160,
turn=42,generation=20,strategy0=0.4927,strategy1=0.5073,
turn=42,generation=21,strategy0=0.4818,strategy1=0.5182,
turn=42,generation=22,strategy0=0.4908,strategy1=0.5092,
turn=42,generation=23,strategy0=0.4850,strategy1=0.5150,
turn=42,generation=24,strategy0=0.4922,strategy1=0.5078,
turn=42,generation=25,strategy0=0.4839,strategy1=0.5161,
turn=42,generation=26,strategy0=0.4912,strategy1=0.5088,
turn=42,generation=27,strategy0=0.4843,strategy1=0.5157,
turn=42,generation=28,strategy0=0.4936,strategy1=0.5064,
turn=42,generation=29,strategy0=0.4843,strategy1=0.5157,
turn=42,generation=30,strategy0=0.4909,strategy1=0.5091,
turn=42,generation=31,strategy0=0.4865,strategy1=0.5135,
turn=42,generation=32,strategy0=0.4925,strategy1=0.5075,
turn=42,generation=33,strategy0=0.4837,strategy1=0.5163,
turn=42,generation=34,strategy0=0.4964,strategy1=0.5036,
turn=42,generation=35,strategy0=0.4833,strategy1=0.5167,
turn=42,generation=36,strategy0=0.4923,strategy1=0.5077,
turn=42,generation=37,strategy0=0.4865,strategy1=0.5135,
turn=42,generation=38,strategy0=0.4894,strategy1=0.5106,
turn=42,generation=39,strategy0=0.4866,strategy1=0.5134,
turn=42,generation=40,strategy0=0.4921,strategy1=0.5079,
turn=42,generation=41,strategy0=0.4891,strategy1=0.5109,
turn=42,generation=42,strategy0=0.4886,strategy1=0.5114,
